Population,km2,Country,City
720000,130,"China","Changde, HUN"
720000,104,"China","Haicheng (Anshan), LN"
720000,119,"China","Qitaihe, HL"
720000,135,"Spain","Malaga"
720000,194,"Ukraine","Lviv"
719000,162,"Turkey","Adana"
715000,130,"China","Gongyi (Zhengzhou), HEN"
715000,117,"China","Hegang, HL"
715000,41,"Egypt","Port Said"
715000,94,"India","Agartala, TR"
715000,70,"India","Jammu, JK"
715000,155,"India","Mangalore, KA"
715000,83,"Iraq","Kirkuk"
715000,285,"Netherlands","Utrecht"
715000,44,"Palestine","Gaza"
715000,122,"Russia","Tyumen"
715000,847,"United States","Sarasota, FL"
710000,285,"Germany","Hannover"
710000,65,"Indonesia","Banjarmasin"
710000,360,"Russia","Vladivostok"
705000,65,"India","Bhavnagar, GJ"
705000,31,"India","Malegaon, MH"
705000,285,"Japan","Nagano"
700000,155,"China","Akesu, XJ"
700000,186,"Croatia","Zagreb"
700000,91,"Morocco","Meknes"
700000,70,"Philippines","Cagayan de Oro"
700000,951,"United States","Baton Rouge, LA"
695000,186,"Brazil","Florianopolis"
695000,181,"Brazil","Ribeirao Preto"
695000,67,"China","Xuchang, HEN"
695000,223,"China","Yongkang (Jinhua), ZJ"
695000,26,"China: Macau SAR","Macau"
695000,1134,"United States","Knoxville, TN"
690000,130,"China","Liaocheng, SD"
690000,49,"China","Tianmen, HUB"
685000,176,"China","Dezhou, SD-HEB"
685000,93,"China","Fuyang, AH"
685000,98,"Cote d'Ivoire","Bouake"
685000,145,"Russia","Tolyatti"
685000,65,"Turkey","Urfa"
680000,85,"China","Maoming, GD"
680000,130,"India","Durgapur, WB"
680000,28,"India","Muzaffarnagar, UP"
680000,144,"United Kingdom","Bristol"
679000,85,"China","Benxi, LN"
679000,185,"Zambia","Kitwe"
675000,153,"China","Qingzhou (Weifang), SD"
675000,101,"China","Suizhou, HUB"
675000,104,"Dominican Republic","Santiago"
675000,52,"India","Hubli, KL"
675000,194,"Japan","Okayama"
675000,85,"South Korea","Jeonju"
675000,984,"United States","Columbia, SC"
674000,899,"United States","Cape Coral, FL"
673000,230,"China","Rizhao, SD"
671000,62,"Indonesia","Tasikmalaya"
670000,111,"Albania","Tirana"
670000,207,"Iran","Yazd"
670000,130,"Japan","Kumamoto"
670000,181,"Japan","Shizuoka"
670000,117,"Nigeria","Akure"
670000,181,"Poland","Lodz"
670000,207,"Spain","Las Palmas"
670000,759,"United States","Charleston, SC"
665000,155,"China","Huludao, LN"
665000,142,"China","Laixi (Qingdao), SD"
665000,168,"China","Qingyuan, GD"
665000,233,"Germany","Nuremberg"
664000,163,"China","Suzhou, AN"
663000,256,"China","Chuzhou, AH"
660000,39,"India","Gulbarga, KA"
660000,47,"India","Jamnagar, GJ"
660000,62,"Indonesia","Pontianak"
660000,57,"South Korea","Cheongju"
660000,904,"United States","Springfield, MA-CT"
656000,199,"China","Langfang, HEB-TJ-BJ"
655000,194,"Brazil","Uberlandia"
655000,101,"China","Zhoukou, HEN"
655000,78,"Guinea-Bissau","Bissau"
655000,28,"India","Firozabad, UP"
655000,324,"Japan","Mito"
655000,88,"Nigeria","Sokoto"
655000,194,"Ukraine","Kriyvyi Rih"
653000,227,"China","Taizhou, JS"
651000,191,"China","Huzhou, ZJ"
651000,193,"China","Tongliao, NM"
650000,124,"China","Deyang, SC"
650000,181,"China","Shenzgzezhen, JS-ZJ"
650000,88,"China","Taixing (Taizhou), JS"
650000,181,"Mexico","Reynosa"
650000,357,"United States","Bakersfield, CA"
645000,648,"Australia","Gold Coast, QLD-NSW"
645000,117,"China","Zhaoqing, GD"
645000,272,"Germany","Bremen"
645000,41,"India","Jhansi, UP"
645000,124,"Indonesia","Balikpapan"
645000,231,"Turkey","Izmit"
645000,487,"United States","Colorado Springs, CO"
645000,49,"Yemen","Al-Hudaydah"
640000,65,"China","Pingxiang, JX"
640000,106,"China","Siping, JL"
640000,80,"China","Wanzhou, CQ"
640000,49,"India","Bokaro Steel City, JH"
640000,60,"India","Tirupati, AP"
640000,140,"Mexico","Tuxtla Gutierrez"
640000,78,"North Korea","Chongjin"
640000,52,"Pakistan","Sialkot"
640000,207,"Saudi Arabia","Buraydah"
640000,98,"Turkey","Samsun"
636000,186,"Philippines","Angeles City"
635000,104,"China","Anqing, AH"
635000,109,"China","Huaihua, HUN"
635000,207,"China","Wuhai, NM"
635000,75,"China","Xinyang, HEN"
635000,52,"China","Yiyang, HUN"
635000,85,"Egypt","Suez"
635000,41,"India","Kayamkulam, KL"
635000,44,"Pakistan","Sukkur"
635000,161,"United Kingdom","Belfast"
632000,95,"Syria","Homs"
630000,142,"Argentina","Mar del Plata"
630000,67,"China","Renqiu (Cangzhou), HEB"
630000,67,"China","Yanshi (Louyang), HEN"
630000,52,"India","Erode, TN"
630000,62,"India","Kolhapur, MAH"
630000,39,"India","Kurnool, AP"
630000,85,"India","Raurkela, OR"
630000,287,"Russia","Cheboksary"
630000,142,"Russia","Izhevsk"
627000,145,"China","Jiamusi, HL"
626000,247,"China","Suqian, JS"
625000,246,"Germany","Leipzig"
625000,220,"Germany","Mannheim"
625000,73,"India","Ajmer, RJ"
625000,124,"Poland","Wrocław"
625000,111,"Russia","Barnaul"
625000,394,"Russia","Lipetsk"
625000,181,"Switzerland","Geneva"
625000,767,"United States","Albany, NY"
620000,109,"Argentina","Salta"
620000,238,"China","Cangzhou, HEB"
620000,163,"China","Suining, SC"
620000,80,"China","Yibin, SC"
620000,130,"China","Zhoushan, ZJ"
620000,186,"Italy","Padova"
620000,155,"Malaysia","Seremban"
620000,117,"Morocco","Agadir"
617000,153,"China","Yangquan, SAX"
615000,130,"Angola","Huambo"
615000,79,"China","Cangnan (Wenzhou), ZJ"
615000,80,"China","Liyang (Changzhou), JS"
615000,91,"China","Xiantao, HUB"
615000,44,"India","Nanded Waghala, MH"
615000,62,"Iran","Rasht"
615000,91,"Iran","Zahedan"
615000,215,"Sweden","Goteborg"
615000,41,"Syria","Al-Hasakah"
613000,292,"China","Korla, XJ"
610000,181,"China","Jiyuan, HEN"
610000,111,"China","Laibin, GX"
610000,122,"China","Laiyang (Yantiai), SD"
610000,91,"Ghana","Sekondi Takoradi"
610000,75,"India","Tirunelveli, TN"
610000,78,"Italy","Genoa"
610000,114,"Mexico","Villahermosa"
610000,198,"Nigeria","Owerri"
610000,142,"Russia","Irkutsk"
610000,91,"Russia","Ulyanovsk"
609000,115,"China","Wenling (Taizhou), ZJ"
606000,50,"Iraq","Sulaimaniya"
605000,137,"China","Jixi, HL"
605000,54,"Israel","Beer Sheba"
605000,259,"Latvia","Riga"
605000,194,"Russia","Khabarovsk"
601000,106,"China","Linfen, SAX"
600000,117,"Brazil","Feira de Santana"
600000,67,"China","Anshun, GZ"
600000,218,"Mexico","Oaxaca"
600000,88,"Nigeria","Bauchi"
600000,181,"Saudi Arabia","Tabuk"
595000,155,"China","Hebi, HEN"
595000,186,"China","Shaoguan, GD"
595000,166,"China","Songyuan, JL"
595000,78,"Indonesia","Jambi"
595000,57,"Pakistan","Sheikhupura"
595000,52,"Peru","Chiclayo"
595000,337,"Thailand","Rayong"
595000,728,"United States","Grand Rapids, MI"
594000,188,"China","Shangqiu, HEN"
590000,119,"Algeria","Constantine"
590000,168,"China","Hengshui, HEB"
590000,47,"India","Sangali, MH"
590000,41,"India","Ujjain, MP"
590000,57,"Iran","Hamadan"
590000,104,"Jamaica","Kingston"
590000,197,"Moldova","Chisinau"
590000,83,"Philippines","Bacolod"
590000,155,"Viet Nam","Nha Trang"
585000,49,"Afghanistan","Herat"
585000,65,"Afghanistan","Kandahar"
585000,31,"Bangladesh","Rajshahi"
585000,197,"China","Linqi (Weifang), SD"
585000,168,"China","Liuan, AN"
585000,39,"China","Lufeng (Shanwei), GD"
585000,65,"Congo (Dem. Rep.)","Likasi"
585000,65,"Indonesia","Serang"
585000,96,"Philippines","General Santos"
585000,137,"Russia","Makhachkala"
585000,233,"Russia","Yaroslavl"
585000,104,"Turkey","Denizli"
580000,104,"Angola","Benguela"
580000,104,"China","Shougang (Weifang), SD"
580000,764,"France","Toulon"
580000,57,"India","Bilaspur, CH"
580000,65,"Viet Nam","Can Tho"
575000,199,"Belarus","Gomel"
575000,181,"China","Chaoyang, LN"
575000,119,"China","Hami, XJ"
575000,132,"China","Xinyu, JX"
575000,114,"Gambia","Banjul"
575000,47,"India","Mathura, UP"
575000,91,"India","Patiala, HR"
575000,57,"Iraq","Nasiriyah"
574000,104,"China","Dongsheng (Ordos), NM"
573000,118,"China","Puyang, HEN"
570000,181,"Brazil","Joinville"
570000,60,"China","Liaoyuan, JL"
570000,142,"China","Wafangdian (Dalian) , LN"
570000,47,"Djibouti","Djibouti"
570000,142,"Iran","Kerman"
570000,119,"Japan","Kagoshima"
570000,127,"Mexico","Durango"
570000,104,"Russia","Tomsk"
570000,176,"South Korea","Cheonan"
565000,117,"Argentina","Santa Fe"
565000,285,"Belgium","Liege"
565000,153,"China","Sanya, HA"
565000,44,"Colombia","Pereira"
565000,311,"Germany","Saarbrucken"
565000,73,"India","Udaipur, RJ"
565000,49,"India","Vellore, TN"
565000,62,"Iran","Ardabil"
565000,176,"Mexico","Culiacan"
565000,62,"Nigeria","Abeokuta"
564000,97,"China","Liupanshui, GZ"
562000,254,"France","Nantes"
560000,135,"China","Bayan Nur, NM"
560000,130,"China","Dongming (Heze), SD"
560000,207,"China","Fuxin, LN"
560000,39,"India","Jalgaon, MH"
560000,220,"Mexico","Tampico"
560000,282,"Russia","Kursk"
560000,168,"Spain","Palma"
560000,492,"Uzbekistan","Namangan"
558000,159,"China","Sanmenxia, HEN-SAX"
555000,54,"China","Neijiang, SC"
555000,163,"China","Tongling, AH"
555000,31,"India","Gaya, BR"
555000,91,"Macedonia","Skopje"
555000,73,"Thailand","Udon Thani"
555000,93,"Zambia","Ndola"
550000,91,"Brazil","Juiz de Fora"
550000,85,"China","Linhai (Taizhou), ZJ"
550000,119,"China","Longyan, FJ"
550000,137,"China","Zhumadian, HEN"
550000,80,"Iran","Arak"
550000,49,"Iraq","Hillah"
550000,106,"Russia","Kemerovo"
550000,67,"Russia","Orenburg"
550000,176,"South Africa","Bloemfontein"
550000,109,"United Kingdom","Leicester"
545000,78,"China","Feicheng (Taian), SD"
545000,62,"China","Qianjiang, HUB"
545000,34,"Colombia","Ibague"
545000,41,"Egypt","Al Mansurah"
545000,272,"Germany","Aachen"
545000,65,"India","Imphal, MN"
545000,54,"India","Rajahmundry, AP"
545000,41,"Nigeria","Ogbomosho"
545000,31,"Pakistan","Larkana"
545000,145,"South Sudan","Juba"
545000,199,"Switzerland","Basel"
545000,233,"Zimbabwe","Bulawayo"
540000,181,"China","Tieling, LN"
540000,117,"China: Taiwan","Hsinchu"
540000,88,"Congo (Dem. Rep.)","Kolwezi"
540000,36,"Egypt","Al Mahallah al Kubra"
540000,65,"India","Panipat, HR"
540000,130,"India","Thoothukkudi, TN"
540000,75,"Mexico","Xalapa"
540000,106,"Russia","Novokuznetsk"
540000,231,"Russia","Stavropol"
540000,109,"Spain","Santa Cruz de Tenerife"
538000,149,"Israel","Haifa"
535000,389,"Bahrain","Al-Manamah"
535000,122,"China","Qufu (Jining), SD"
535000,57,"China","Qujing, YN"
535000,54,"China","Shuangyashan, HL"
535000,45,"Japan","Matsuyama"
535000,19,"Hamhung","North Korea"
535000,35,"Philippines","Iolio City"
534000,47,"China","Yichun, JX"
531000,106,"China","Gaomi (Weifang), SD"
530000,39,"Benin","Porto Novo"
530000,42,"Zhangqiu (Jinan), SD","China"
530000,198,"France","Grenoble"
530000,60,"Italy","Bologna"
530000,35,"South Korea","Pohang"
530000,46,"United Kingdom","Edinburgh"
525000,60,"Brazil","Maringa"
525000,52,"Zhuji (Shaoxing), ZJ","China"
525000,47,"Indonesia","Cliegon"
525000,85,"Poland","Poznan"
525000,46,"Russia","Astrakhan"
525000,50,"Ryazan","Russia"
525000,38,"Spain","Murcia"
525000,110,"Trinidad & Tobago","Port of Spain"
525000,201,"Des Moines, IA","United States"
520000,27,"China","Tonghua, JL"
520000,26,"Zhangye, GS","China"
520000,92,"Russia","Kaliningrad"
520000,50,"Russia","Naberezhnye Tchelny"
520000,260,"United States","Harrisburg, PA"
515000,50,"China","Zhuanghe (Dalian), LN"
515000,24,"India","Kakinada, AP"
515000,85,"Lithuania","Vilnius"
515000,240,"Toledo, OH-MI","United States"
515000,215,"Wichita, KS","United States"
511000,47,"Panzhihua, SC","China"
510000,33,"Brazil","Porto Velho"
510000,40,"Cameroon","Bamenda"
510000,100,"China","Heyuan, GD"
510000,20,"Congo (Dem. Rep.)","Kikwit"
510000,187,"France","Douai-Lens"
510000,16,"India","Davanagere, KT"
510000,53,"Japan","Kanazawa"
510000,113,"Kazakhstan","Karagandy"
510000,47,"Russia","Penza"
510000,65,"South Africa","East London"
510000,41,"Thailand","Lampang"
507000,82,"China","Binzhou, SD"
505000,54,"China","Jingmen, HUB"
505000,88,"China","Zhucheng (Weifang), SD"
505000,9,"Egypt","Tanta"
505000,232,"Palm Bay, FL","United States"
503000,24,"Turkey","Diyarbakir"
500000,104,"Canada","Kitchener, ON"
500000,45,"China","Fuyang (Hangzhou), ZJ"
500000,40,"China","Zoucheng (Jining), SD"
500000,75,"Germany","Karlsruhe"
500000,20,"Morocco","Tetouan"
500000,103,"Thailand","Nakhon Ratchasima"
