620k	Al-Hasakah	Syria
9.8M	Lima	Peru
880k	Trujillo	Peru
880k	Arequipa	Peru
600k	Chiclayo	Peru
8.4M	Luanda	Angola
1.0M	Lubango	Angola
620k	Huambo	Angola
580k	Benguela	Angola
3.0M	Sana	Yemen
960k	Ta'izz	Yemen
760k	Aden	Yemen
640k	Al-Hudaydah	Yemen
2.7M	Tel Aviv	Israel
1.5M	Jerusalem	Israel
600k	Beer Sheba	Israel
540k	Haifa	Israel
2.1M	Almaty	Kazakhstan
1.1M	Shimkent	Kazakhstan
940k	Astana	Kazakhstan
510k	Karagandy	Kazakhstan
7.0M	Santiago	Chile
920k	Valparaíso-Vina del Mar	Chile
850k	Concepcion	Chile
6.7M	Dar es Salaam	Tanzania
960k	Mwanza	Tanzania
740k	Zanzibar	Tanzania
6.0M	Dubai	United Arab Emirates
1.3M	Abu Dhabi	United Arab Emirates
1.2M	Al Ain	United Arab Emirates
5.1M	Accra	Ghana
3.9M	Kumasi	Ghana
610k	Sekondi Takoradi	Ghana
4.8M	Kabul	Afghanistan
580k	Herat	Afghanistan
580k	Kandahar	Afghanistan
4.2M	Yaounde	Cameroon
3.3M	Douala	Cameroon
510k	Bamenda	Cameroon
3.5M	Algiers	Algeria
1.2M	Wahran	Algeria
590k	Constantine	Algeria
3.5M	Tashkent	Uzbekistan
1.2M	Samarkand	Uzbekistan
560k	Namangan	Uzbekistan
2.9M	Lusaka	Zambia
680k	Kitwe	Zambia
560k	Ndola	Zambia
2.8M	Rotterdam-Hague	Netherlands
1.1M	Amsterdam	Netherlands
720k	Utrecht	Netherlands
2.0M	Brussels	Belgium
1.0M	Antwerp	Belgium
560k	Liege	Belgium
2.0M	Santa Cruz de la Sierra	Bolivia
1.8M	La Paz	Bolivia
1.2M	Cochabamba	Bolivia
820k	Zurich	Switzerland
620k	Geneva	Switzerland
540k	Basel	Switzerland
7.3M	Khartoum	Sudan
1.1M	Nyala	Sudan
6.3M	Yangon	Myanmar
1.6M	Mandalay	Myanmar
6.0M	Nairobi	Kenya
1.2M	Mombasa	Kenya
5.0M	Abidjan	Cote d'Ivoire
680k	Bouake	Cote d'Ivoire
4.4M	Amman	Jordan
750k	Irbid	Jordan
4.1M	Santo Domingo	Dominican Republic
680k	Santiago	Dominican Republic
3.5M	Ouagadougou	Burkina Faso
950k	Bobo-Dioulasso	Burkina Faso
3.4M	Dakar	Senegal
800k	Touba	Senegal
3.3M	Athens	Greece
840k	Thessaloniki	Greece
2.9M	Guayaquil	Ecuador
2.7M	Quito	Ecuador
2.8M	Harare	Zimbabwe
540k	Bulawayo	Zimbabwe
2.7M	Lisbon	Portugal
1.3M	Porto	Portugal
2.4M	Maputo	Mozambique
860k	Nampula	Mozambique
2.4M	Tunis	Tunisia
740k	Sfax	Tunisia
2.2M	Pyongyang	North Korea
640k	Chongjin	North Korea
2.1M	Minsk	Belarus
580k	Gomel	Belarus
1.9M	Mogadishu	Somalia
1.0M	Hargeysa	Somalia
1.8M	Brazzaville	Congo
1.1M	Pointe Noire	Congo
1.7M	Cotonou	Benin
530k	Porto Novo	Benin
1.4M	Stockholm	Sweden
620k	Goteborg	Sweden
1.2M	Tripoli	Libya
780k	Banghazi	Libya
1.2M	Lilongwe	Malawi
950k	Blantyre	Malawi
1.1M	Tegucigalpa	Honduras
880k	San Pedro Sula	Honduras
7.3M	Hong Kong	China: Hong Kong SAR
5.7M	Singapore	Singapore
5.3M	Addis Ababa	Ethiopia
4.9M	Kampala	Uganda
4.0M	Kuwait	Kuwait
3.9M	Kathmandu	Nepal
3.6M	Bamako	Mali
3.4M	Colombo	Sri Lanka
2.9M	Port-au-Prince	Haiti
2.9M	Baku	Azerbaijan
2.9M	Guatemala City	Guatemala
2.8M	Beirut	Lebanon
2.7M	Conakry	Guinea
2.6M	Asuncion	Paraguay
2.5M	Lome	Togo
2.4M	Budapest	Hungary
2.2M	Antananarivo	Madagascar
2.2M	Phnom Penh	Cambodia
2.1M	San Juan	US: Puerto Rico
1.9M	San Jose	Costa Rica
1.9M	Bucharest	Romania
1.8M	Doha	Qatar
1.8M	Vienna	Austria
1.6M	Havana	Cuba
1.6M	N'Djamena	Chad
1.6M	Monrovia	Liberia
1.5M	Ulaanbaatar	Mongolia
1.5M	Montevideo	Uruguay
1.5M	San Salvador	El Salvador
1.4M	Yerevan	Armenia
1.4M	Dushanbe	Tajikistan
1.4M	Nouakchott	Mauritania
1.4M	Niamey	Niger
1.3M	Auckland	New Zealand
1.3M	Copenhagen	Denmark
1.3M	Dublin	Ireland
1.3M	Bishkek	Kyrgyzstan
1.3M	Freetown	Sierra Leone
1.3M	Helsinki	Finland
1.2M	Tblisi	Georgia
1.2M	Muscat	Oman
1.2M	Panama City	Panama
1.2M	Managua	Nicaragua
1.2M	Belgrade	Serbia
1.2M	Ashgabat	Turkmenistan
1.2M	Prague	Czech Republic
1.2M	Bangui	Central African Rep.
1.1M	Bujumbura	Burundi
1.1M	Vientiane	Laos
960k	Kigali	Rwanda
930k	Sofia	Bulgaria
810k	Oslo	Norway
780k	Asmara	Eritrea
770k	Libreville	Gabon
720k	Gaza	Palestine
700k	Zagreb	Croatia
700k	Macau	China: Macau SAR
670k	Tirana	Albania
660k	Bissau	Guinea-Bissau
600k	Riga	Latvia
590k	Chisinau	Moldova
590k	Kingston	Jamaica
580k	Banjul	Gambia
570k	Djibouti	Djibouti
560k	Skopje	Macedonia
540k	Juba	South Sudan
540k	Al-Manamah	Bahrain
540k	North Korea	Hamhung
520k	Port of Spain	Trinidad & Tobago
520k	Vilnius	Lithuania
