22M	Shanghai, SHG-JS-ZJ	China #1/248
1.5M	Daejon	South Korea #4/11
1.5M	Gwangju	South Korea #5/11
1.0M	Changwon	South Korea #6/11
910k	Ulsan	South Korea #7/11
680k	Jeonju	South Korea #8/11
660k	Cheongju	South Korea #9/11
570k	Cheonan	South Korea #10/11
530k	Pohang	South Korea #11/11
11M	Paris	France #1/11
1.4M	Lyon	France #2/11
1.3M	Marseille	France #3/11
1.3M	Lille	France #4/11
960k	Nice	France #5/11
940k	Toulouse	France #6/11
820k	Bordeaux	France #7/11
580k	Toulon	France #8/11
560k	Nantes	France #9/11
530k	Grenoble	France #10/11
510k	Douai-Lens	France #11/11
6.0M	Madrid	Spain #1/11
4.6M	Barcelona	Spain #2/11
1.4M	Valencia	Spain #3/11
1.0M	Seville	Spain #4/11
760k	Bilbao	Spain #5/11
740k	Zaragoza	Spain #6/11
720k	Malaga	Spain #7/11
670k	Las Palmas	Spain #8/11
560k	Palma	Spain #9/11
540k	Santa Cruz de Tenerife	Spain #10/11
520k	Murcia	Spain #11/11
4.9M	Milan	Italy #1/11
3.6M	Naples	Italy #2/11
3.2M	Rome	Italy #3/11
1.4M	Turin	Italy #4/11
880k	Bergamo	Italy #5/11
840k	Florence	Italy #6/11
720k	Catania	Italy #7/11
720k	Palermo	Italy #8/11
620k	Padova	Italy #9/11
610k	Genoa	Italy #10/11
530k	Bologna	Italy #11/11
6.9M	Riyadh	Saudi Arabia #1/10
4.4M	Jiddah	Saudi Arabia #2/10
2.5M	Ad-Dammam	Saudi Arabia #3/10
1.8M	Mecca	Saudi Arabia #4/10
1.4M	Medina	Saudi Arabia #5/10
820k	Taif	Saudi Arabia #6/10
800k	Hufuf-Mubarraz	Saudi Arabia #7/10
780k	Khamis Mushayt	Saudi Arabia #8/10
640k	Buraydah	Saudi Arabia #9/10
600k	Tabuk	Saudi Arabia #10/10
5.8M	Baghdad	Iraq #1/10
1.4M	Basra	Iraq #2/10
1.2M	Mosul	Iraq #3/10
1.1M	Najaf	Iraq #4/10
760k	Irbil	Iraq #5/10
740k	Karbala	Iraq #6/10
720k	Kirkuk	Iraq #7/10
610k	Sulaimaniya	Iraq #8/10
580k	Nasiriyah	Iraq #9/10
550k	Hillah	Iraq #10/10
23M	Manila	Philippines #1/9
2.3M	Cebu	Philippines #2/9
1.2M	Davao City	Philippines #3/9
780k	Zamboanga	Philippines #4/9
700k	Cagayan de Oro	Philippines #5/9
640k	Angeles City	Philippines #6/9
590k	Bacolod	Philippines #7/9
580k	General Santos	Philippines #8/9
540k	Iolio City	Philippines #9/9
9.5M	Bogota	Colombia #1/9
3.7M	Medellín	Colombia #2/9
2.5M	Cali	Colombia #3/9
2.0M	Barranquilla	Colombia #4/9
960k	Bucaramanga	Colombia #5/9
900k	Cartagena	Colombia #6/9
800k	Cucuta	Colombia #7/9
560k	Pereira	Colombia #8/9
540k	Ibague	Colombia #9/9
6.9M	Toronto, ON	Canada #1/9
3.6M	Montréal, QC	Canada #2/9
2.4M	Vancouver, BC	Canada #3/9
1.3M	Calgary, AB	Canada #4/9
1.2M	Edmonton, AB	Canada #5/9
1.0M	Ottawa, ON-QC	Canada #6/9
740k	Winnipeg, MB	Canada #7/9
720k	Québec, QC	Canada #8/9
500k	Kitchener, ON	Canada #9/9
16M	Buenos Aires	Argentina #1/8
1.6M	Cordoba	Argentina #2/8
1.3M	Rosario	Argentina #3/8
1.2M	Mendoza	Argentina #4/8
750k	Tucuman	Argentina #5/8
630k	Mar del Plata	Argentina #6/8
620k	Salta	Argentina #7/8
560k	Santa Fe	Argentina #8/8
13M	Ho Chi Minh City	Viet Nam #1/8
6.6M	Hanoi	Viet Nam #2/8
1.6M	Hai Phong	Viet Nam #3/8
1.4M	Da Nang	Viet Nam #4/8
860k	Vung Tau	Viet Nam #5/8
740k	Hue	Viet Nam #6/8
590k	Nha Trang	Viet Nam #7/8
580k	Can Tho	Viet Nam #8/8
9.5M	Johannesburg-East Rand	South Africa #1/8
4.2M	Cape Town	South Africa #2/8
3.7M	Pretoria	South Africa #3/8
3.2M	Durban	South Africa #4/8
1.2M	Port Elizabeth	South Africa #5/8
730k	Vereeniging	South Africa #6/8
550k	Bloemfontein	South Africa #7/8
510k	East London	South Africa #8/8
4.2M	Casablanca	Morocco #1/8
1.8M	Rabat	Morocco #2/8
1.2M	Fez	Morocco #3/8
1.1M	Tanger	Morocco #4/8
900k	Marrakech	Morocco #5/8
700k	Meknes	Morocco #6/8
620k	Agadir	Morocco #7/8
500k	Tetouan	Morocco #8/8
2.9M	Kiyev	Ukraine #1/8
1.5M	Kharkov	Ukraine #2/8
1.1M	Odessa	Ukraine #3/8
920k	Dnipropetrovsk	Ukraine #4/8
870k	Donetsk	Ukraine #5/8
730k	Zaporizhzhya	Ukraine #6/8
720k	Lviv	Ukraine #7/8
660k	Kriyvyi Rih	Ukraine #8/8
19M	Cairo	Egypt #1/7
4.3M	Alexandria	Egypt #2/7
720k	Port Said	Egypt #3/7
640k	Suez	Egypt #4/7
540k	Al Mansurah	Egypt #5/7
540k	Al Mahallah al Kubra	Egypt #6/7
500k	Tanta	Egypt #7/7
2.9M	Caracas	Venezuela #1/7
2.5M	Maracaibo	Venezuela #2/7
1.8M	Valencia	Venezuela #3/7
1.1M	Barquisimeto	Venezuela #4/7
1.1M	Maracay	Venezuela #5/7
760k	Barcelona	Venezuela #6/7
760k	Ciudad Guayana	Venezuela #7/7
1.9M	Warsaw	Poland #1/7
1.7M	Katowice-Gliwice-Tychy	Poland #2/7
860k	Gdansk	Poland #3/7
760k	Krakow	Poland #4/7
670k	Lodz	Poland #5/7
620k	Wrocław	Poland #6/7
520k	Poznan	Poland #7/7
17M	Bangkok	Thailand #1/6
1.4M	Pattaya-Chon Buri	Thailand #2/6
600k	Rayong	Thailand #3/6
560k	Udon Thani	Thailand #4/6
510k	Lampang	Thailand #5/6
500k	Nakhon Ratchasima	Thailand #6/6
15M	Dhaka	Bangladesh #1/6
3.9M	Chittagong	Bangladesh #2/6
1.8M	Savar	Bangladesh #3/6
1.0M	Khulna	Bangladesh #4/6
860k	Sylhet	Bangladesh #5/6
580k	Rajshahi	Bangladesh #6/6
8.3M	Kuala Lumpur	Malaysia #1/6
2.0M	Johor Bahru	Malaysia #2/6
1.3M	Penang	Malaysia #3/6
800k	Ipoh	Malaysia #4/6
770k	Kuching	Malaysia #5/6
620k	Seremban	Malaysia #6/6
4.6M	Sydney, NSW	Australia #1/6
4.5M	Melbourne, VIC	Australia #2/6
2.2M	Brisbane, QLD	Australia #3/6
2.0M	Perth, WA	Australia #4/6
1.2M	Adelaide, SA	Australia #5/6
640k	Gold Coast, QLD-NSW	Australia #6/6
8.9M	Taipei	China: Taiwan #1/5
2.4M	Taichung	China: Taiwan #2/5
2.3M	Kaohsiung	China: Taiwan #3/5
1.1M	Tainan	China: Taiwan #4/5
540k	Hsinchu	China: Taiwan #5/5
3.2M	Aleppo	Syria #1/5
2.4M	Damascus	Syria #2/5
780k	Al-Raqqa	Syria #3/5
630k	Homs	Syria #4/5
620k	Al-Hasakah	Syria #5/5
9.8M	Lima	Peru #1/4
880k	Trujillo	Peru #2/4
880k	Arequipa	Peru #3/4
600k	Chiclayo	Peru #4/4
8.4M	Luanda	Angola #1/4
1.0M	Lubango	Angola #2/4
620k	Huambo	Angola #3/4
580k	Benguela	Angola #4/4
3.0M	Sana	Yemen #1/4
960k	Ta'izz	Yemen #2/4
760k	Aden	Yemen #3/4
640k	Al-Hudaydah	Yemen #4/4
2.7M	Tel Aviv	Israel #1/4
1.5M	Jerusalem	Israel #2/4
600k	Beer Sheba	Israel #3/4
540k	Haifa	Israel #4/4
2.1M	Almaty	Kazakhstan #1/4
1.1M	Shimkent	Kazakhstan #2/4
940k	Astana	Kazakhstan #3/4
510k	Karagandy	Kazakhstan #4/4
7.0M	Santiago	Chile #1/3
920k	Valparaíso-Vina del Mar	Chile #2/3
850k	Concepcion	Chile #3/3
6.7M	Dar es Salaam	Tanzania #1/3
960k	Mwanza	Tanzania #2/3
740k	Zanzibar	Tanzania #3/3
6.0M	Dubai	United Arab Emirates #1/3
1.3M	Abu Dhabi	United Arab Emirates #2/3
1.2M	Al Ain	United Arab Emirates #3/3
5.1M	Accra	Ghana #1/3
3.9M	Kumasi	Ghana #2/3
610k	Sekondi Takoradi	Ghana #3/3
4.8M	Kabul	Afghanistan #1/3
580k	Herat	Afghanistan #2/3
580k	Kandahar	Afghanistan #3/3
4.2M	Yaounde	Cameroon #1/3
3.3M	Douala	Cameroon #2/3
510k	Bamenda	Cameroon #3/3
3.5M	Algiers	Algeria #1/3
1.2M	Wahran	Algeria #2/3
590k	Constantine	Algeria #3/3
3.5M	Tashkent	Uzbekistan #1/3
1.2M	Samarkand	Uzbekistan #2/3
560k	Namangan	Uzbekistan #3/3
2.9M	Lusaka	Zambia #1/3
680k	Kitwe	Zambia #2/3
560k	Ndola	Zambia #3/3
2.8M	Rotterdam-Hague	Netherlands #1/3
1.1M	Amsterdam	Netherlands #2/3
720k	Utrecht	Netherlands #3/3
2.0M	Brussels	Belgium #1/3
1.0M	Antwerp	Belgium #2/3
560k	Liege	Belgium #3/3
2.0M	Santa Cruz de la Sierra	Bolivia #1/3
1.8M	La Paz	Bolivia #2/3
1.2M	Cochabamba	Bolivia #3/3
820k	Zurich	Switzerland #1/3
620k	Geneva	Switzerland #2/3
540k	Basel	Switzerland #3/3
7.3M	Khartoum	Sudan #1/2
1.1M	Nyala	Sudan #2/2
6.3M	Yangon	Myanmar #1/2
1.6M	Mandalay	Myanmar #2/2
6.0M	Nairobi	Kenya #1/2
1.2M	Mombasa	Kenya #2/2
5.0M	Abidjan	Cote d'Ivoire #1/2
680k	Bouake	Cote d'Ivoire #2/2
4.4M	Amman	Jordan #1/2
750k	Irbid	Jordan #2/2
4.1M	Santo Domingo	Dominican Republic #1/2
680k	Santiago	Dominican Republic #2/2
3.5M	Ouagadougou	Burkina Faso #1/2
950k	Bobo-Dioulasso	Burkina Faso #2/2
3.4M	Dakar	Senegal #1/2
800k	Touba	Senegal #2/2
3.3M	Athens	Greece #1/2
840k	Thessaloniki	Greece #2/2
2.9M	Guayaquil	Ecuador #1/2
2.7M	Quito	Ecuador #2/2
2.8M	Harare	Zimbabwe #1/2
540k	Bulawayo	Zimbabwe #2/2
2.7M	Lisbon	Portugal #1/2
1.3M	Porto	Portugal #2/2
2.4M	Maputo	Mozambique #1/2
860k	Nampula	Mozambique #2/2
2.4M	Tunis	Tunisia #1/2
740k	Sfax	Tunisia #2/2
2.2M	Pyongyang	North Korea #1/2
640k	Chongjin	North Korea #2/2
2.1M	Minsk	Belarus #1/2
580k	Gomel	Belarus #2/2
1.9M	Mogadishu	Somalia #1/2
1.0M	Hargeysa	Somalia #2/2
1.8M	Brazzaville	Congo #1/2
1.1M	Pointe Noire	Congo #2/2
1.7M	Cotonou	Benin #1/2
530k	Porto Novo	Benin #2/2
1.4M	Stockholm	Sweden #1/2
620k	Goteborg	Sweden #2/2
1.2M	Tripoli	Libya #1/2
780k	Banghazi	Libya #2/2
1.2M	Lilongwe	Malawi #1/2
950k	Blantyre	Malawi #2/2
1.1M	Tegucigalpa	Honduras #1/2
880k	San Pedro Sula	Honduras #2/2
7.3M	Hong Kong	China: Hong Kong SAR #1/1
5.7M	Singapore	Singapore #1/1
5.3M	Addis Ababa	Ethiopia #1/1
4.9M	Kampala	Uganda #1/1
4.0M	Kuwait	Kuwait #1/1
3.9M	Kathmandu	Nepal #1/1
3.6M	Bamako	Mali #1/1
3.4M	Colombo	Sri Lanka #1/1
2.9M	Port-au-Prince	Haiti #1/1
2.9M	Baku	Azerbaijan #1/1
2.9M	Guatemala City	Guatemala #1/1
2.8M	Beirut	Lebanon #1/1
2.7M	Conakry	Guinea #1/1
2.6M	Asuncion	Paraguay #1/1
2.5M	Lome	Togo #1/1
2.4M	Budapest	Hungary #1/1
2.2M	Antananarivo	Madagascar #1/1
2.2M	Phnom Penh	Cambodia #1/1
2.1M	San Juan	US: Puerto Rico #1/1
1.9M	San Jose	Costa Rica #1/1
1.9M	Bucharest	Romania #1/1
1.8M	Doha	Qatar #1/1
1.8M	Vienna	Austria #1/1
1.6M	Havana	Cuba #1/1
1.6M	N'Djamena	Chad #1/1
1.6M	Monrovia	Liberia #1/1
1.5M	Ulaanbaatar	Mongolia #1/1
1.5M	Montevideo	Uruguay #1/1
1.5M	San Salvador	El Salvador #1/1
1.4M	Yerevan	Armenia #1/1
1.4M	Dushanbe	Tajikistan #1/1
1.4M	Nouakchott	Mauritania #1/1
1.4M	Niamey	Niger #1/1
1.3M	Auckland	New Zealand #1/1
1.3M	Copenhagen	Denmark #1/1
1.3M	Dublin	Ireland #1/1
1.3M	Bishkek	Kyrgyzstan #1/1
1.3M	Freetown	Sierra Leone #1/1
1.3M	Helsinki	Finland #1/1
1.2M	Tblisi	Georgia #1/1
1.2M	Muscat	Oman #1/1
1.2M	Panama City	Panama #1/1
1.2M	Managua	Nicaragua #1/1
1.2M	Belgrade	Serbia #1/1
1.2M	Ashgabat	Turkmenistan #1/1
1.2M	Prague	Czech Republic #1/1
1.2M	Bangui	Central African Rep. #1/1
1.1M	Bujumbura	Burundi #1/1
1.1M	Vientiane	Laos #1/1
960k	Kigali	Rwanda #1/1
930k	Sofia	Bulgaria #1/1
810k	Oslo	Norway #1/1
780k	Asmara	Eritrea #1/1
770k	Libreville	Gabon #1/1
720k	Gaza	Palestine #1/1
700k	Zagreb	Croatia #1/1
700k	Macau	China: Macau SAR #1/1
670k	Tirana	Albania #1/1
660k	Bissau	Guinea-Bissau #1/1
600k	Riga	Latvia #1/1
590k	Chisinau	Moldova #1/1
590k	Kingston	Jamaica #1/1
580k	Banjul	Gambia #1/1
570k	Djibouti	Djibouti #1/1
560k	Skopje	Macedonia #1/1
540k	Juba	South Sudan #1/1
540k	Al-Manamah	Bahrain #1/1
540k	North Korea	Hamhung #1/1
520k	Port of Spain	Trinidad & Tobago #1/1
520k	Vilnius	Lithuania #1/1
