610k	Russia	Irkutsk
610k	Russia	Ulyanovsk
610k	China	Wenling (Taizhou), ZJ
610k	Iraq	Sulaimaniya
600k	China	Jixi, HL
600k	Israel	Beer Sheba
600k	Latvia	Riga
600k	Russia	Khabarovsk
600k	China	Linfen, SAX
600k	Brazil	Feira de Santana
600k	China	Anshun, GZ
600k	Mexico	Oaxaca
600k	Nigeria	Bauchi
600k	Saudi Arabia	Tabuk
600k	China	Hebi, HEN
600k	China	Shaoguan, GD
600k	China	Songyuan, JL
600k	Indonesia	Jambi
600k	Pakistan	Sheikhupura
600k	Peru	Chiclayo
600k	Thailand	Rayong
600k	United States	Grand Rapids, MI
590k	China	Shangqiu, HEN
590k	Algeria	Constantine
590k	China	Hengshui, HEB
590k	India	Sangali, MH
590k	India	Ujjain, MP
590k	Iran	Hamadan
590k	Jamaica	Kingston
590k	Moldova	Chisinau
590k	Philippines	Bacolod
590k	Viet Nam	Nha Trang
580k	Afghanistan	Herat
580k	Afghanistan	Kandahar
580k	Bangladesh	Rajshahi
580k	China	Linqi (Weifang), SD
580k	China	Liuan, AN
580k	China	Lufeng (Shanwei), GD
580k	Congo (Dem. Rep.)	Likasi
580k	Indonesia	Serang
580k	Philippines	General Santos
580k	Russia	Makhachkala
580k	Russia	Yaroslavl
580k	Turkey	Denizli
580k	Angola	Benguela
580k	China	Shougang (Weifang), SD
580k	France	Toulon
580k	India	Bilaspur, CH
580k	Viet Nam	Can Tho
580k	Belarus	Gomel
580k	China	Chaoyang, LN
580k	China	Hami, XJ
580k	China	Xinyu, JX
580k	Gambia	Banjul
580k	India	Mathura, UP
580k	India	Patiala, HR
580k	Iraq	Nasiriyah
570k	China	Dongsheng (Ordos), NM
570k	China	Puyang, HEN
570k	Brazil	Joinville
570k	China	Liaoyuan, JL
570k	China	Wafangdian (Dalian) , LN
570k	Djibouti	Djibouti
570k	Iran	Kerman
570k	Japan	Kagoshima
570k	Mexico	Durango
570k	Russia	Tomsk
570k	South Korea	Cheonan
560k	Argentina	Santa Fe
560k	Belgium	Liege
560k	China	Sanya, HA
560k	Colombia	Pereira
560k	Germany	Saarbrucken
560k	India	Udaipur, RJ
560k	India	Vellore, TN
560k	Iran	Ardabil
560k	Mexico	Culiacan
560k	Nigeria	Abeokuta
560k	China	Liupanshui, GZ
560k	France	Nantes
560k	China	Bayan Nur, NM
560k	China	Dongming (Heze), SD
560k	China	Fuxin, LN
560k	India	Jalgaon, MH
560k	Mexico	Tampico
560k	Russia	Kursk
560k	Spain	Palma
560k	Uzbekistan	Namangan
560k	China	Sanmenxia, HEN-SAX
560k	China	Neijiang, SC
560k	China	Tongling, AH
560k	India	Gaya, BR
560k	Macedonia	Skopje
560k	Thailand	Udon Thani
560k	Zambia	Ndola
550k	Brazil	Juiz de Fora
550k	China	Linhai (Taizhou), ZJ
550k	China	Longyan, FJ
550k	China	Zhumadian, HEN
550k	Iran	Arak
550k	Iraq	Hillah
550k	Russia	Kemerovo
550k	Russia	Orenburg
550k	South Africa	Bloemfontein
550k	United Kingdom	Leicester
540k	China	Feicheng (Taian), SD
540k	China	Qianjiang, HUB
540k	Colombia	Ibague
540k	Egypt	Al Mansurah
540k	Germany	Aachen
540k	India	Imphal, MN
540k	India	Rajahmundry, AP
540k	Nigeria	Ogbomosho
540k	Pakistan	Larkana
540k	South Sudan	Juba
540k	Switzerland	Basel
540k	Zimbabwe	Bulawayo
540k	China	Tieling, LN
540k	China: Taiwan	Hsinchu
540k	Congo (Dem. Rep.)	Kolwezi
540k	Egypt	Al Mahallah al Kubra
540k	India	Panipat, HR
540k	India	Thoothukkudi, TN
540k	Mexico	Xalapa
540k	Russia	Novokuznetsk
540k	Russia	Stavropol
540k	Spain	Santa Cruz de Tenerife
540k	Israel	Haifa
540k	Bahrain	Al-Manamah
540k	China	Qufu (Jining), SD
540k	China	Qujing, YN
540k	China	Shuangyashan, HL
540k	Japan	Matsuyama
540k	Hamhung	North Korea
540k	Philippines	Iolio City
530k	China	Yichun, JX
530k	China	Gaomi (Weifang), SD
530k	Benin	Porto Novo
530k	Zhangqiu (Jinan), SD	China
530k	France	Grenoble
530k	Italy	Bologna
530k	South Korea	Pohang
530k	United Kingdom	Edinburgh
520k	Brazil	Maringa
520k	Zhuji (Shaoxing), ZJ	China
520k	Indonesia	Cliegon
520k	Poland	Poznan
520k	Russia	Astrakhan
520k	Ryazan	Russia
520k	Spain	Murcia
520k	Trinidad & Tobago	Port of Spain
520k	Des Moines, IA	United States
520k	China	Tonghua, JL
520k	Zhangye, GS	China
520k	Russia	Kaliningrad
520k	Russia	Naberezhnye Tchelny
520k	United States	Harrisburg, PA
520k	China	Zhuanghe (Dalian), LN
520k	India	Kakinada, AP
520k	Lithuania	Vilnius
520k	Toledo, OH-MI	United States
520k	Wichita, KS	United States
510k	Panzhihua, SC	China
510k	Brazil	Porto Velho
510k	Cameroon	Bamenda
510k	China	Heyuan, GD
510k	Congo (Dem. Rep.)	Kikwit
510k	France	Douai-Lens
510k	India	Davanagere, KT
510k	Japan	Kanazawa
510k	Kazakhstan	Karagandy
510k	Russia	Penza
510k	South Africa	East London
510k	Thailand	Lampang
510k	China	Binzhou, SD
500k	China	Jingmen, HUB
500k	China	Zhucheng (Weifang), SD
500k	Egypt	Tanta
500k	Palm Bay, FL	United States
500k	Turkey	Diyarbakir
500k	Canada	Kitchener, ON
500k	China	Fuyang (Hangzhou), ZJ
500k	China	Zoucheng (Jining), SD
500k	Germany	Karlsruhe
500k	Morocco	Tetouan
500k	Thailand	Nakhon Ratchasima
